source,entities,translations
Which mountain in Brazil is smaller: Pedra da Mina or Monte Caburai?,"['Brazil', 'Pedra da Mina', 'Monte Caburai']","['Brésil', 'Pedra da Mina', 'Mont Caburaí']"
What region in Brazil holds more large-scale mountain ranges: the Northeast Region or the Southeast Region?,"['Brazil', 'Northeast Region', 'Southeast Region']","['Brésil', 'Northeast Region', 'Southeast Region']"
"Which country is closer to Canada, U.S. or Mexico?","['Canada', 'U', 'S', 'Mexico']","['Canada', 'U (lettre)', 'S (lettre)', 'Mexique']"
Is Brazil larger than Argentina?,"['Brazil', 'Argentina']","['Brésil', 'Argentine']"
"Which is more mountainous, China or Puerto Rico?","['China', 'Puerto Rico']","['Chine', 'Porto Rico']"
How many active volcanoes are in Hawaii?,['Hawaii'],['Hawaï']
How many U.S. states border Mexico?,"['U', 'S', 'Mexico']","['U (lettre)', 'S (lettre)', 'Mexique']"
How many U.S. states border the Pacific Ocean?,"['U', 'S', 'Pacific Ocean']","['U (lettre)', 'S (lettre)', 'Océan Pacifique']"
How many states does the Mississippi River run through?,['Mississippi River'],['Mississippi (fleuve)']
How many countries start with the letter “O”?,[],[]
How many states in the United States have an active volcano?,['United States'],['États-Unis']
How many countries have over 1 billion population?,[],[]
How many planets are there in the Solar System?,['Solar System'],['Système solaire']
How many countries are smaller than 200 sq km?,[],[]
How many countries in North America?,['North America'],['Amérique du Nord']
How many active volcanoes in Hawaii?,['Hawaii'],['Hawaï']
How many states are in the United States?,['United States'],['États-Unis']
How many counties are in Florida?,['Florida'],['Floride']
How many counties are in Virginia?,['Virginia'],['Virginie (États-Unis)']
How many fresh water lakes are there in the U.S.?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
How many U.S. states have active volcanoes?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
How many countries are there in Asia?,['Asia'],['Asie']
How many main islands are there in Hawaii?,['Hawaii'],['Hawaï']
How many main islands are there in Japan?,['Japan'],['Japon']
How many countries make up Africa?,['Africa'],['Afrique']
How many volcanoes are there in South Korea?,['South Korea'],['Corée du Sud']
How many countries in the world have a population over 1 billion?,[],[]
How many rivers in the world are longer than the Mississippi River?,['Mississippi River'],['Mississippi (fleuve)']
How many countries have more land mass than the United States?,['United States'],['États-Unis']
"How many mountains in Mexico are more than 15,000 feet in elevation?",['Mexico'],['Mexique']
How many Canadian provinces and territories have a population of more than 1 million?,['Canadian'],['Canadiens (peuple)']
How many countries in Asia have a population over 1 billion?,['Asia'],['Asie']
How many states are next to the Pacific Ocean?,['Pacific Ocean'],['Océan Pacifique']
How many states does Mexico touch?,['Mexico'],['Mexique']
How many countries have a population greater than one billion?,[],[]
How many Great Lakes are there in North America?,"['Great Lakes', 'North America']","['Grands Lacs (Amérique du Nord)', 'Amérique du Nord']"
How many oceans of the world?,[],[]
How many time zones are there in the U.S.?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
How many capital cities does South Africa have?,['South Africa'],['Afrique du Sud']
How many states are on the East Coast of the USA?,"['East Coast', 'USA']","['East Coast', 'États-Unis']"
How many U.S. states share a border with Mexico?,"['U', 'S', 'Mexico']","['U (lettre)', 'S (lettre)', 'Mexique']"
How many countries are there in Central America?,['Central America'],['Amérique centrale']
How many seas surround Japan?,['Japan'],['Japon']
How many countries surround the Black Sea?,['Black Sea'],['Mer Noire']
How many oceans border Russia?,['Russia'],['Russie']
How many Great Lakes rest between the United States and Canada?,"['Great Lakes', 'United States', 'Canada']","['Grands Lacs (Amérique du Nord)', 'États-Unis', 'Canada']"
"How many countries in South America have a land area greater than 400,000 square miles?",['South America'],['Amérique du Sud']
How many countries in South America are landlocked?,['South America'],['Amérique du Sud']
How many doubly land-locked countries are there?,[],[]
How many countries are in the Oceania region?,['Oceania'],['Océanie']
How many states do the Appalachian Mountains go through?,['Appalachian Mountains'],['Appalaches']
How many U.S. states share borders with 8 other states?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
How many countries are on the continent of North America?,['North America'],['Amérique du Nord']
How many U.S. states have coastlines on the Pacific Ocean?,"['U', 'S', 'Pacific Ocean']","['U (lettre)', 'S (lettre)', 'Océan Pacifique']"
How many countries are in Eastern Europe?,['Eastern Europe'],"[""Europe de l'Est""]"
How many countries are in the Middle East?,['Middle East'],['Moyen-Orient']
How many countries have a population over 1 billion?,[],[]
How many states does the United Kingdom have?,['United Kingdom'],['Royaume-Uni']
How many deserts are there in North America?,['North America'],['Amérique du Nord']
"How many countries in Asia have a total area of under 1,000 square miles?",['Asia'],['Asie']
How many volcanoes are in India?,['India'],['Inde']
How many presidents has Tanzania had so far?,['Tanzania'],['Tanzanie']
How many countries are contained solely in the Caucasus region?,['Caucasus'],['Caucase']
How many countries have exclaves in the Netherlands?,['Netherlands'],['Pays-Bas (pays constitutif)']
How many countries are completely surrounded by Italy?,['Italy'],['Italie']
How many Spanish exclaves are there in France?,"['Spanish', 'France']","['Spanish', 'France']"
How many countries have over 500 million people?,[],[]
How many main islands are in Hawaii?,['Hawaii'],['Hawaï']
How many cities in California have a population that reaches over 3 million people?,['California'],['Californie']
How many cities in California have more than a million people but less than 3 million?,['California'],['Californie']
"How many countries in Asia have a population under 1,000,000?",['Asia'],['Asie']
How many countries are less than 1 mile?,[],[]
"How many mountains in Brazil are below 1,000 meters?",['Brazil'],['Brésil']
How many federated states in Brazil have a population density above 100 km2?,['Brazil'],['Brésil']
"How many federated states in Brazil comprise an area smaller than 10,000 km2?",['Brazil'],['Brésil']
How many countries have a population over 200 million?,[],[]
How many communist countries are there?,[],[]
How many national parks are there in California?,['California'],['Californie']
How many countries in Africa?,['Africa'],['Afrique']
How many oceans are there?,[],[]
How many countries border the equator?,[],[]
How many states are there in the United States?,['United States'],['États-Unis']
How many states make up the midwest in the United States?,['United States'],['États-Unis']
How many countries in Africa are not a part of its mainland?,['Africa'],['Afrique']
How many countries have a land mass of over 3 million square miles?,[],[]
How many U.S. states touch the Pacific Ocean?,"['U', 'S', 'Pacific Ocean']","['U (lettre)', 'S (lettre)', 'Océan Pacifique']"
How many U.S. states touch the Gulf of Mexico?,"['U', 'S', 'Gulf of Mexico']","['U (lettre)', 'S (lettre)', 'Golfe du Mexique']"
What are the only countries in Africa that speak English as a first language and not another language?,"['Africa', 'English']","['Afrique', 'English']"
What is the tallest tree that is not in Asia?,['Asia'],['Asie']
Which countries in North America do not have English as an official language?,"['North America', 'English']","['Amérique du Nord', 'English']"
Which official languages of the European Union do not use the Latin script?,"['European Union', 'Latin']","['Union européenne', 'Latin']"
Which of the top 5 highest island mountains are not located in Indonesia?,['Indonesia'],['Indonésie']
What is the tallest mountain in the United States that is not in Alaska?,"['United States', 'Alaska']","['États-Unis', 'Alaska']"
What is the longest U.S. river that is not in the continental U.S.?,"['U', 'S', 'U', 'S']","['U (lettre)', 'S (lettre)', 'U (lettre)', 'S (lettre)']"
What is the most populous city that is not located in Asia?,['Asia'],['Asie']
Which of the continental U.S. states do not have a river or waterway as part of the state border?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
Which named oceans do not cross the equator?,[],[]
Which named oceans do not cross into the southern hemisphere?,[],[]
In which countries does the U.S. not have diplomatic relations?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
What states are not part of the mainland in the US?,['US'],['États-Unis']
Which of the United States is not located in North America?,"['United States', 'North America']","['États-Unis', 'Amérique du Nord']"
Which of the Great Lakes does not border Canada?,"['Great Lakes', 'Canada']","['Grands Lacs (Amérique du Nord)', 'Canada']"
What continent does not have any countries on it?,[],[]
What two countries are not on just one continent?,[],[]
"Which of the 3 largest North American cities, ranked by population, is not located in the United States?","['North American', 'United States']","['Amérique du Nord', 'États-Unis']"
Which of the Great Lakes does not touch Canada?,"['Great Lakes', 'Canada']","['Grands Lacs (Amérique du Nord)', 'Canada']"
Which of the Great Lakes does not touch Michigan?,"['Great Lakes', 'Michigan']","['Grands Lacs (Amérique du Nord)', 'Michigan']"
Which island with lemurs is not attached to Africa?,['Africa'],['Afrique']
Which New York City Borough is not separate from the U.S. mainland?,"['New York City Borough', 'U', 'S']","['Arrondissements de New York', 'U (lettre)', 'S (lettre)']"
Which city is not on only one continent?,[],[]
Which Great Lakes isn't the deepest?,['Great Lakes'],['Grands Lacs (Amérique du Nord)']
Which adjacent country is not north of the United States of America?,['United States of America'],['États-Unis']
Which U.S. states are not part of the contiguous United States?,"['U', 'S', 'United States']","['U (lettre)', 'S (lettre)', 'États-Unis']"
Which United States territories are not states?,['United States'],['États-Unis']
Which of the 13 tallest mountains in the United States is not located in Alaska?,"['United States', 'Alaska']","['États-Unis', 'Alaska']"
"Which country in North America does not have a population greater than 60,000?",['North America'],['Amérique du Nord']
Which European countries are not part of the mainland?,['European'],['Européen (homonymie)']
Which of the Great Lakes do not touch Canada?,"['Great Lakes', 'Canada']","['Grands Lacs (Amérique du Nord)', 'Canada']"
Which American states are entirely not connected to the continental landmass of North America?,"['American', 'North America']","['American', 'Amérique du Nord']"
Which of Great Lakes does not share a border Michigan?,"['Great Lakes', 'Michigan']","['Grands Lacs (Amérique du Nord)', 'Michigan']"
Which of the Great Lakes do not share a border with Indiana?,"['Great Lakes', 'Indiana']","['Grands Lacs (Amérique du Nord)', 'Indiana']"
Which of the Great Lakes do not share a border with Wisconsin?,"['Great Lakes', 'Wisconsin']","['Grands Lacs (Amérique du Nord)', 'Wisconsin']"
Which of the Great Lakes do not share a border with Ohio?,"['Great Lakes', 'Ohio']","['Grands Lacs (Amérique du Nord)', 'Ohio']"
In what oceans is the Bermuda Triangle not located?,"['Bermuda', 'Triangle']","['Bermudes', 'Triangle']"
Which oceans do not border the state of Florida?,['Florida'],['Floride']
Brazil shares a border with every South American country except which two?,"['Brazil', 'South American']","['Brésil', 'Amérique du Sud']"
"Which of the river systems that flow into the Atlantic Ocean do not have a length of less than 5,000 km?",['Atlantic Ocean'],['Océan Atlantique']
"Which of the river systems that flow into the Gulf of Mexico do not have a length of less than 5,000 km?",['Gulf of Mexico'],['Golfe du Mexique']
"Which of the river systems that flow into the Kara Sea do not have a length of less than 5,000 km?",['Kara Sea'],['Mer de Kara']
Which U.S. state is not south of Canada?,"['U', 'S', 'Canada']","['U (lettre)', 'S (lettre)', 'Canada']"
Which oceans do not border China?,['China'],['Chine']
Which oceans do not border Malaysia?,['Malaysia'],['Malaisie']
Which oceans do not border Russia?,['Russia'],['Russie']
Which U.S. states do not share a border with any other part of the U.S.?,"['U', 'S', 'U', 'S']","['U (lettre)', 'S (lettre)', 'U (lettre)', 'S (lettre)']"
Which continent is not connected to any other continents and is not covered in snow?,[],[]
"Which country touches the United States, but is not to its north?",['United States'],['États-Unis']
Which Hawaiian island does not have an active volcano?,['Hawaiian'],['Hawaïen (homonymie)']
Which volcanoes in Hawaii are not extinct?,['Hawaii'],['Hawaï']
Which country in the world does not have any traffic lights?,[],[]
"Which state that starts with ""O"" is not west of the Mississippi River?",['Mississippi River'],['Mississippi (fleuve)']
Which continent does not contain at least 3 countries (not including territorial claims)?,[],[]
Which Canadian province does not contain more than 0.1% of the country's population?,['Canadian'],['Canadiens (peuple)']
Which European countries do not border an ocean?,['European'],['Européen (homonymie)']
"Which of the top 5 highest mountains on Earth are not in Nepal, China?","['Earth', 'Nepal', 'China']","['Terre', 'Népal', 'Chine']"
Which of the top 5 longest rivers on Earth are not in Asia?,"['Earth', 'Asia']","['Terre', 'Asie']"
Which of the top 5 longest rivers on Earth are not in Africa?,"['Earth', 'Africa']","['Terre', 'Afrique']"
Which U.S. state with the most active volcanoes is not part of the contiguous United States?,"['U', 'S', 'United States']","['U (lettre)', 'S (lettre)', 'États-Unis']"
Which country taking up most of the Arabian peninsula is not part of Africa?,"['Arabian', 'Africa']","['Arabie', 'Afrique']"
What is the longest river system in North America not found in the United States?,"['North America', 'United States']","['Amérique du Nord', 'États-Unis']"
Which continents don't have any land in the Northern Hemisphere?,['Northern Hemisphere'],['Hémisphère nord']
Which continents don't have any land in the Southern Hemisphere?,['Southern Hemisphere'],['Hémisphère sud']
What state does not have a natural lake?,[],[]
"What state along the U.S. west coast does not have a mountain over 14,000 feet tall?","['U', 'S']","['U (lettre)', 'S (lettre)']"
Which Alpine country borders France and Germany but does not use the euro for its currency?,"['Alpine', 'France', 'Germany']","['Alpine', 'France', 'Allemagne']"
What U.S. state is not contiguous with continental North America?,"['U', 'S', 'North America']","['U (lettre)', 'S (lettre)', 'Amérique du Nord']"
Which countries in continental Europe are not currently in the European Union?,"['Europe', 'European Union']","['Europe', 'Union européenne']"
